9.01.02,14034,402
9.01.03,14031,410
9.01.04,14031,431
9.01.05,14032,435
9.01.06,14033,432
9.01.07,14030,432
9.01.08,14032,427
9.01.09,14030,423
9.01.10,14029,420
9.01.11,14030,418
9.01.12,14029,425
9.01.13,14030,426
9.01.15,14031,420
9.01.16,14028,421
9.01.17,14029,423
9.01.18,14032,434
9.01.19,14034,435
9.01.20,14034,435
9.01.21,14033,430
9.01.22,14033,426
9.01.23,14034,426
9.01.24,14036,421
9.01.25,14036,429
9.01.26,14038,423
9.01.27,14037,417
9.01.28,14037,419
9.01.31,14036,401
9.01.32,14036,395
9.01.33,14037,393
9.01.34,14035,387
9.01.35,14035,383
9.01.36,14035,379
9.01.37,14034,376
9.01.39,14032,365
9.01.40,14033,370
9.01.41,14031,365
9.01.44,14032,347
9.01.45,14033,346
9.01.48,14033,328
9.01.49,14034,335
9.01.52,14033,322
9.01.56,14032,298
9.01.58,14031,286
9.02.00,14031,277
9.02.01,14030,273
9.02.02,14033,290
9.02.03,14037,288
9.02.04,14038,292
9.02.05,14040,293
9.02.06,14041,288
9.02.07,14041,292
9.02.08,14038,288
9.02.09,14038,283
9.02.10,14038,279
9.02.11,14039,277
9.02.12,14038,273
9.02.13,14040,276
9.02.14,14040,273
9.02.15,14040,272
9.02.16,14040,273
9.02.17,14043,279
9.02.18,14043,277
9.02.19,14043,274
9.02.20,14042,280
9.02.21,14045,278
9.02.22,14044,282
9.02.23,14044,280
9.02.25,14043,276
9.02.26,14043,272
9.02.28,14044,264
9.02.29,14043,261
9.02.31,14042,259
9.02.33,14042,257
9.02.35,14040,249
9.02.36,14040,246
9.02.37,14040,246
9.02.38,14041,243
9.02.41,14042,235
9.02.43,14041,229
9.02.44,14042,228
9.02.45,14043,227
9.02.46,14041,229
9.02.48,14041,222
9.02.50,14041,218
9.02.51,14041,228
9.02.56,14042,209
9.02.58,14043,208
9.02.59,14043,205
9.03.00,14044,212
9.03.01,14044,214
9.03.02,14039,219
9.03.03,14041,228
9.03.04,14041,224
9.03.05,14040,226
9.03.06,14041,226
9.03.07,14041,223
9.03.08,14040,220
9.03.09,14039,219
9.03.11,14038,213
9.03.12,14039,210
9.03.13,14040,208
9.03.14,14041,208
9.03.15,14040,206
9.03.16,14040,206
9.03.17,14040,205
9.03.18,14040,202
9.03.20,14041,198
9.03.23,14041,193
9.03.24,14042,192
9.03.25,14042,191
9.03.27,14043,187
9.03.28,14042,186
9.03.29,14042,185
9.03.31,14042,188
9.03.32,14041,188
9.03.34,14040,185
9.03.35,14041,187
9.03.36,14040,190
9.03.37,14039,191
9.03.38,14039,206
9.03.39,14041,204
9.03.41,14040,198
9.03.43,14041,194
9.03.44,14042,194
9.03.47,14042,188
9.03.48,14043,194
9.03.49,14044,192
9.03.50,14043,193
9.03.51,14045,193
9.03.52,14045,191
9.03.54,14046,186
9.03.55,14045,185
9.03.57,14044,186
9.03.58,14041,188
9.03.59,14040,189
9.04.01,14038,188
9.04.02,14037,194
9.04.03,14037,194
9.04.04,14035,194
9.04.05,14035,199
9.04.06,14032,203
9.04.07,14032,206
9.04.08,14033,210
9.04.11,14035,204
9.04.12,14038,202
9.04.14,14038,196
9.04.15,14039,197
9.04.16,14038,202
9.04.17,14039,201
9.04.20,14038,194
9.04.21,14039,195
9.04.23,14038,191
9.04.24,14040,203
9.04.25,14040,202
9.04.26,14040,208
9.04.27,14040,211
9.04.28,14041,210
9.04.29,14041,211
9.04.30,14041,213
9.04.33,14042,226
9.04.34,14044,231
9.04.35,14042,232
9.04.36,14040,231
9.04.37,14038,233
9.04.41,14036,223
9.04.42,14037,227
9.04.43,14036,226
9.04.44,14036,223
9.04.45,14037,223
9.04.46,14036,222
9.04.48,14036,217
9.04.50,14037,220
9.04.53,14033,224
9.04.54,14035,222
9.04.55,14036,220
9.04.56,14036,217
9.04.57,14036,215
9.04.59,14034,211
9.05.00,14035,215
9.05.01,14033,215
9.05.02,14032,215
9.05.03,14031,219
9.05.04,14031,219
9.05.05,14031,220
9.05.06,14035,223
9.05.07,14034,224
9.05.08,14036,229
9.05.09,14036,227
9.05.10,14037,226
9.05.11,14038,225
9.05.12,14037,230
9.05.13,14036,239
9.05.14,14036,240
9.05.15,14036,246
9.05.16,14039,243
9.05.17,14039,247
9.05.18,14039,245
9.05.20,14039,241
9.05.21,14040,239
9.05.22,14040,265
9.05.23,14037,264
9.05.24,14036,267
9.05.25,14037,271
9.05.26,14037,272
9.05.27,14037,271
9.05.28,14037,269
9.05.29,14037,276
9.05.30,14035,286
9.05.31,14035,283
9.05.32,14034,285
9.05.34,14033,278
9.05.35,14034,281
9.05.36,14035,278
9.05.37,14034,283
9.05.38,14031,283
9.05.39,14031,282
9.05.41,14032,276
9.05.42,14033,276
9.05.44,14033,282
9.05.45,14030,293
9.05.46,14030,292
9.05.47,14028,306
9.05.48,14028,305
9.05.50,14029,301
9.05.52,14032,300
9.05.55,14032,289
9.05.57,14031,283
9.05.59,14031,280
9.06.00,14030,281
9.06.01,14028,283
9.06.02,14029,284
9.06.03,14028,282
9.06.04,14028,281
9.06.05,14030,285
9.06.08,14031,273
9.06.09,14030,273
9.06.10,14031,271
9.06.11,14031,268
9.06.13,14032,261
9.06.14,14032,261
9.06.15,14031,258
9.06.16,14034,255
9.06.17,14033,253
9.06.20,14031,245
9.06.21,14032,242
9.06.22,14034,243
9.06.24,14035,235
9.06.25,14032,234
9.06.26,14031,232
9.06.27,14032,229
9.06.29,14033,231
9.06.31,14032,226
9.06.32,14032,225
9.06.33,14031,221
9.06.35,14031,216
9.06.38,14031,217
9.06.39,14030,218
9.06.42,14030,212
9.06.43,14030,211
9.06.45,14029,207
9.06.47,14029,201
9.06.48,14029,199
9.06.49,14030,198
9.06.50,14029,196
9.06.51,14030,195
9.06.52,14031,193
9.06.53,14030,204
9.06.54,14026,201
9.06.55,14024,230
9.06.56,14022,233
9.06.57,14024,237
9.06.58,14023,240
9.06.59,14023,243
9.07.00,14021,242
9.07.01,14020,259
9.07.02,14018,258
9.07.03,14018,260
9.07.04,14016,261
9.07.05,14015,272
9.07.06,14018,279
9.07.07,14017,291
9.07.09,14019,286
9.07.10,14018,285
9.07.11,14019,285
9.07.12,14021,288
9.07.13,14023,290
9.07.14,14022,288
9.07.16,14022,285
9.07.17,14020,284
9.07.20,14022,287
9.07.22,14021,283
9.07.23,14020,282
9.07.24,14020,279
9.07.26,14020,272
9.07.27,14020,272
9.07.28,14021,269
9.07.29,14021,266
9.07.30,14021,268
9.07.32,14021,262
9.07.33,14021,262
9.07.34,14021,261
9.07.36,14018,264
9.07.37,14019,262
9.07.38,14021,262
9.07.40,14021,255
9.07.42,14023,252
9.07.43,14026,250
9.07.45,14025,245
9.07.46,14024,247
9.07.48,14024,241
9.07.49,14024,240
9.07.50,14024,238
9.07.51,14023,236
9.07.52,14019,234
9.07.54,14020,230
9.07.55,14019,232
9.07.56,14018,232
9.07.58,14017,227
9.07.59,14015,224
9.08.00,14014,234
9.08.01,14016,237
9.08.02,14016,235
9.08.03,14015,235
9.08.04,14015,232
9.08.05,14014,234
9.08.06,14015,239
9.08.07,14012,242
9.08.08,14013,246
9.08.10,14011,240
9.08.11,14010,240
9.08.12,14009,242
9.08.13,14009,247
9.08.14,14007,246
9.08.15,14008,245
9.08.16,14007,243
9.08.17,14007,274
9.08.18,14007,279
9.08.19,14008,276
9.08.20,14008,274
9.08.22,14007,274
9.08.23,14006,275
9.08.24,14006,281
9.08.25,14006,278
9.08.26,14009,283
9.08.27,14008,279
9.08.28,14008,278
9.08.29,14009,277
9.08.30,14010,277
9.08.31,14009,275
9.08.32,14008,274
9.08.33,14009,273
9.08.34,14010,272
9.08.36,14011,265
9.08.37,14009,266
9.08.39,14011,272
9.08.40,14013,285
9.08.41,14014,290
9.08.42,14014,289
9.08.43,14014,292
9.08.44,14013,291
9.08.45,14012,288
9.08.46,14012,288
9.08.49,14011,275
9.08.50,14012,273
9.08.51,14011,269
9.08.53,14012,266
9.08.54,14011,266
9.08.55,14010,262
9.08.56,14010,259
9.08.57,14009,255
9.09.00,14008,245
9.09.01,14008,251
9.09.02,14007,248
9.09.03,14007,250
9.09.05,14007,245
9.09.06,14005,243
9.09.07,14005,240
9.09.08,14006,239
9.09.10,14005,235
9.09.11,14005,242
9.09.12,14005,241
9.09.13,14005,239
9.09.14,14004,237
9.09.16,14004,235
9.09.18,14003,241
9.09.19,14002,253
9.09.20,14004,253
9.09.21,14002,253
9.09.22,14002,252
9.09.23,14002,267
9.09.24,14001,268
9.09.25,14001,318
9.09.26,14000,316
9.09.27,14000,313
9.09.29,14000,306
9.09.30,13999,307
9.09.31,14000,309
9.09.32,14002,310
9.09.33,14002,311
9.09.34,14002,317
9.09.35,14002,321
9.09.36,14002,322
9.09.37,14002,319
9.09.38,14000,320
9.09.39,14000,316
9.09.40,14001,321
9.09.41,14003,319
9.09.42,14003,317
9.09.45,14006,331
9.09.46,14008,328
9.09.47,14007,327
9.09.50,14006,316
9.09.51,14005,313
9.09.52,14008,313
9.09.53,14008,310
9.09.54,14008,308
9.09.55,14008,304
9.09.56,14010,303
9.09.57,14009,300
9.09.58,14010,298
9.09.59,14010,294
9.10.00,14006,316
9.10.01,14008,314
9.10.02,14008,319
9.10.03,14006,315
9.10.05,14004,319
9.10.06,14004,316
9.10.07,14004,312
9.10.08,14004,309
9.10.09,14007,311
9.10.11,14007,306
9.10.12,14008,309
9.10.13,14007,307
9.10.14,14009,307
9.10.15,14008,313
9.10.16,14008,314
9.10.17,14007,310
9.10.18,14007,308
9.10.19,14008,307
9.10.20,14007,305
9.10.22,14008,298
9.10.23,14007,298
9.10.25,14008,294
9.10.26,14008,292
9.10.27,14009,292
9.10.28,14007,289
9.10.29,14007,293
9.10.30,14005,292
9.10.31,14005,290
9.10.32,14005,286
9.10.34,14003,283
9.10.35,14001,281
9.10.36,14003,288
9.10.37,14002,298
9.10.38,14004,295
9.10.39,14001,291
9.10.40,14002,295
9.10.41,14000,298
9.10.42,14001,298
9.10.44,14001,291
9.10.46,14000,283
9.10.47,14001,281
9.10.48,13999,288
9.10.49,13999,288
9.10.51,13998,283
9.10.52,13997,281
9.10.53,13996,280
9.10.54,13996,282
9.10.56,13996,278
9.10.57,13996,282
9.10.58,13997,283
9.10.59,13997,283
9.11.00,13997,281
9.11.01,13997,278
9.11.02,13997,274
9.11.03,13997,281
9.11.04,13998,281
9.11.05,13999,285
9.11.06,14000,288
9.11.07,13999,285
9.11.08,13999,283
9.11.09,13998,282
9.11.10,13998,281
9.11.11,13997,280
9.11.12,13998,276
9.11.13,13996,276
9.11.15,13997,272
9.11.17,13997,266
9.11.19,13998,263
9.11.20,13997,261
9.11.21,13997,260
9.11.24,13999,249
9.11.25,13997,244
9.11.26,13997,241
